unique-toxic-words,is-toxic-word
lazeelink,1
power,0
"yes,i",0
shooting:,1
always,0
allow,0
"position,",0
freedom,0
department,0
stupidiarity,1
"president,",0
"profitable,",1
ttle,1
stand,0
nixon,1
pitiful,1
surgery,1
"""holy",1
licks,1
robbed,1
orange,1
freaks,1
misguided/ignorant,1
students.,0
appears,0
pain,1
feces,1
rapist,1
scatters,1
violent,1
lunch,0
height,0
(which,0
partisans,1
nigger,1
l,0
lackeys,1
crow,1
sucky,1
brain-dead,1
fails,0
feminazis,1
scu,1
present,0
syrian,1
bullh,1
funded,0
punched,1
se,1
half,0
that'll,1
bureaucrats,1
ex-president,1
rabid,1
tramp,1
auti,1
d-bag,1
misapprehensions,1
community;,0
overtly,1
scary,1
youre,1
save,0
idea.,0
"mean,",0
"nami,",1
collect,0
breathes,1
kills,0
accounts,0
gone,1
flake,1
became,0
"stupidity,why",1
(hmphh),1
back,0
hamas,1
regardless,1
religious-hypocrite,1
garbage,1
"all,""",0
fly,1
stupid?],1
$15.1,0
our,0
inhuman,1
dam,1
dumbed,1
right?,0
claw,1
domain,1
drug,1
kkk,1
services,0
".dumb,",1
happen,0
sessions,0
plane,0
hog,1
reminder,0
stupidist,1
art,0
tells,1
complete,0
mindset,1
cot,1
"exercise.yes,",1
pledged,1
-ignorant,1
minorities,1
resolve,1
death,1
"vagueness,",1
overrun,1
peanuthead,1
"world,",0
damage,1
ma,1
loathsome,1
got,1
dictatorship.,1
hello,0
korean,1
undependable,1
drivers,1
deadly,1
"shameful,",1
"idiot,",1
wear,1
gullible,1
humiliate,1
",he""d",1
weapons,1
hurt,1
students,0
utterly,1
"mysogynistic,",1
form.,1
"gays,",1
placed,1
orgy,1
redenbacher,1
stick,1
nutshell,1
tillerson,1
offer,1
workers,0
'cdn,1
"vehicle,",1
socks,1
"(clinton,",0
sylvia,1
idiocies,1
skinned,1
assets,1
solid,1
coat,1
"run,",1
sickest,1
24,1
useles,1
plan,0
wo,1
micronesians,1
anus,1
attacked,1
speculation,1
chaotic,1
steel,1
terminated,1
nonsensical,1
coral,1
relationship,0
understaning,1
partisan,1
university,1
clown-beast,1
midget,1
absolutely,0
breath...you,1
doing,1
american's,0
fingers,1
un-educated...oops,1
rooskies,1
whacko,1
pee,1
"command,",1
liberals,1
parade,1
crew,1
paint,0
connection,1
true,0
adversaries,1
brennan,1
hawaii,0
"genes.""",1
"subverted,",1
flabbergasted,1
pretentious,1
maimane,1
making?,0
shove,1
reason.,1
debate,1
viable,1
declare,1
perhaps,0
from,0
actively,0
crock,1
superiority,1
picking,1
done.,0
beeotc,1
alberta,1
semen,1
priveleged,1
makes,0
die,1
refer,1
surprising.,0
world,1
b,1
self-serving,1
"""wrong",1
people!,0
based,1
country,0
expect,0
questionable,1
audio,0
play,0
"""sex",1
stupi,1
"untruthful,",1
dps,1
unless,1
cowards,1
gop,1
estupidos,1
mortal,1
expensive,0
lets,1
pussyh,1
"""get",1
previous,0
rabidly,1
oregon,1
rhino,1
untrustworthy,1
crap.,1
personal,0
etc.,0
dismissive,1
greenies,1
bl,1
slugs,1
skulls,1
nonsense,1
orangemen.,1
speech,0
vomit,1
hydro,1
sham,1
lazy,1
sep,1
annual,1
eyes,0
fricking,1
falses,1
dim,1
down,1
solution,0
lies,1
infrastructure,1
"untrustworthy,",1
jealousy,1
judges,1
interesting.,0
"happen,",1
myself,1
hippies,1
sanctimonious,1
public,1
=’s,0
"foxy,",1
schceeer,1
village,1
freak,1
nationalist,1
idiot's,1
grow,1
won,1
lenient,1
ruining,1
executioners,1
week,1
shrinking,1
boo,1
caused,1
have,0
disgusting,1
violated,1
piss,1
vindication,1
broncos,1
especially,1
anti-lgbt,1
dummazz,1
understand,1
"pedophiles,",1
tricky,1
thanks,0
pregnant,1
exaggerations,1
brats,1
prescience,1
threatened,1
love,0
californians,1
disaster,1
praise,1
extortion,1
executed,1
held,0
egypt,0
rom,1
load,1
lightweight,1
lesbians,1
bin,1
bisexual,1
subsidies,1
stupidly,1
"markets,",0
suck,1
"""workshy""",1
(eastern,1
encourages,1
didn’t,0
bite,1
"asking,",0
clark,1
"money,",1
weinstein,1
appear,1
"joke,",0
"comment,",0
simpering,1
ego,1
control,1
agreed,1
objects,0
nafta,1
occupying,1
unnecessary,1
p***y,1
imagine,0
biased,1
notice,0
astounding,1
"hounded,",1
get.,0
smucks,1
entertainment,1
actual,0
column,0
goober,1
duce,1
spots,1
heads,1
sa,1
fact,0
disturbed,1
must,0
stats,0
cars,1
psychotic,1
lunatic,1
takes,0
trudea,1
putrid,1
dumbs,1
considers,1
innocent,1
violating,1
pedantic,1
fraudster,1
f..ing,1
utmost,1
disgrace,1
open,1
"best,",1
settlement,1
rules,1
"issues"".",1
revenues,1
governme,1
sinking,1
sell,1
storms,1
"no,",1
we,1
"leader,",1
told,1
ontario,1
pretend,1
"warmongers,",1
choke,1
pray,0
fundamentals,1
rascal,1
dimocrats,1
"""louts""",1
lonely,1
whiteys,1
imina,1
embarrass,1
"sociopath,",1
universities,1
drink,1
"rape,",1
er,1
all,0
arrogance,1
system,1
"typical,",1
narcissistic,1
"hater,",1
"suck,",1
logical,1
grifter,1
families,1
snake,1
black,1
d,1
denglish,1
patheti,1
intolerant,1
stoned,1
enter,0
fundamentalist,1
adviser,1
dad,1
by,1
troglodytes,1
rapes,1
hooked,1
replie,1
friendly,1
person,0
driving,1
lon,1
supported,1
infested,1
unsound,1
knuckleheads,1
huckster.,1
trusted,1
veto,1
struck,1
trudeau?,1
"invader,",1
bears,1
outrage,1
males,1
"flooded,",1
86,1
democrats,0
hammer,1
soaring,1
been,0
ambidextrous,1
expansion,1
goebbles,1
subsidizes,1
joseph,1
citizens,0
"""classy""",1
scum-sucking,1
else's,0
"panties,",1
"bigot,",1
quote,1
you!,0
papers.,0
blow,1
cast,1
"vapid,",1
asses,1
americans,0
canada,0
why,0
unemployed,0
alzheimer,1
deficient,1
1/2,1
concert,0
you,0
canadians,1
don't,0
worthless,1
policing,1
software,1
reach,1
devices,0
"officer,",0
ghetto,1
assault,1
fighting,1
world.,0
thing,0
posters,1
point,0
insanity,1
zealots,1
again,0
stupid.it's,1
critical,1
muons,1
earth,0
corey,1
absurd,1
from.,0
says:,0
"muslim,",1
narcissists,1
perennial,1
shrinkage,1
"canada,",0
incest,1
lip,1
pigs,1
write,0
believable,1
boys,1
turfed,1
dumass,1
litter,1
burning,1
kuffirphobia,1
attempt,0
joe,1
senile,1
n,0
generalities,1
unpunished,1
katie,1
ability,1
bugger,1
stink,1
broken,1
illegal,1
sh**,1
particularly,1
nee,1
thinking,1
liberalism,1
mediocre,1
furkin,1
troublemakers,1
nuts,1
lighthearted,1
hangi,1
gigupta,1
disrespectful,1
"fat,",1
answer,0
"toll-free,",1
heartless,1
time.,0
straw,1
"about,",0
wait,0
rule,0
"surprised,",0
both,0
everytime,0
interesting,0
chase,1
definition,1
economy,1
kim,1
"treacherous,",1
when.,0
lived,1
seeing.,1
treason,1
adoption,1
right,0
candidates,1
defend,1
"""cointelpro""",1
stations,1
fuxcking,1
midst,1
ignoramous,1
"housewives,",1
even,0
prosecutors,1
hear,1
female,0
stay,0
torch,1
assassins,1
broke,1
badass,1
negligent,1
immigration,1
talking,1
butch,1
confronting,1
outside,1
beg,1
jerkoffs,1
"drunk,",1
whiner,1
"groups,",1
s,1
hart,1
term,1
logic,1
fag,1
subsidized,1
role,1
"legs,",1
congress,1
fanatical,1
reformed,1
social,0
aggression,1
money,1
whinny,1
signature,1
roles.,1
ask,0
democratic,1
crumbs,1
planet,1
activity,0
unthinking,1
defenders,1
pompas,1
"pervert,",1
foolishness,1
trump....,1
nearly,1
total,0
dose,1
leave,0
"her,",0
jingoistic,1
removed.,0
protesters,1
communities,1
goodness,1
blandest,1
nail,1
"petty,",1
move,1
",you're",0
juxtaposing,1
empowered,1
icky.,1
subjects,1
pre,1
"anything,",0
few,1
wife,1
doubt,1
manure,1
call,1
condescending,1
ell,1
isn't,1
barbarians,1
interviewing,1
bomb,1
proud,1
hous,1
consequences,1
learned,0
weak,1
embarrassment,1
ead,1
studies,0
worn,1
carey.,1
do.,0
wind,0
answers,0
avalanche,1
dicks,1
"bob,",1
self,1
mitch,1
before,1
lock,1
unbelievably,1
reward,1
shoot;,1
todays,1
"""dead",1
epd,1
distortion,1
normal--his,1
ship,1
mexico's,1
elites,1
problem,0
sickening,1
"because,",0
chasing,1
"rude,",1
dress,1
"meaning,",0
serial,1
create,0
orville,1
ill-prepared,1
ladies,1
follow,1
miller,1
rush,1
barbaric,1
"""orangemen""",1
punk,1
dotard,1
horrible,1
lucky,1
nutjob,1
problems,0
offered,1
deaths,1
"trolls,",1
fukin,1
remarks,1
since,0
human,0
maintaining,1
unappealing,1
bald,1
con,1
ours.,1
“taxpayer,1
subverted.,1
eu,1
deserve,1
putin,1
gaza,1
3,1
someone,0
3rd,1
really?,1
"""feared",1
creeps,1
misogynist,1
winning,1
failure,1
vile,1
molesters,1
ever,1
know-it-alls,1
priced,1
keep,0
command.,1
rock,1
18......let,1
breitbart,1
zombies,1
murderer,1
uphold,1
towel,1
america's,0
demeans,1
balls,1
"bullies,",1
blowhard,1
gotta,1
choose,0
homosexuality:,1
proving,1
rarity.,1
–,0
usband,1
pull,1
of,1
dealing,1
neanderthals,1
slightest,1
signal,1
"freaks,",1
holding,1
"hey,",0
also,1
sphincter-lipped,1
violence,1
dodgy,1
fk,1
comparison,1
participate,1
used,0
rude,1
deplorables,1
built,1
color,0
espousing,1
slamming,1
"so,",1
ice,1
crimes,1
suggesting,1
desert,1
makers,1
idiots,1
c,1
firing,1
wrong,1
intelligence,1
trickster,1
fkn,1
malici,1
rested,1
screwed,1
pumping,1
temp,1
stooges,1
hedonistic,1
san,1
golden,1
shortcoming,1
officials,1
drugged,1
common,1
learn,0
"#yourwhitetearsarentsacredthislandis.""(c)",1
wasted,1
bigots,1
companies.,1
here,1
patsy,1
rate,1
"""fascists",1
hope,1
hijacked?,1
appreciate,1
far,1
glad,0
eat,1
talk,0
it's,0
primary,1
by2%,1
realize,1
en,0
bags,0
boards,1
40,1
lame,1
lives,0
made-up,1
idiot,1
"bridges,",1
dating,1
sex.,1
curse,1
mandydewaal,1
these,0
"comments,",0
an,0
year,0
"""who""",0
jealous,1
low,1
watched,1
justify,1
otherwise.,0
sky,0
soooooo,1
"hispanic,",1
"trump,",1
your,0
wis,1
bleaching,1
hitler,1
"news,",0
"interview,",0
postings,1
underwear,1
fees/tolls,1
take,0
steady,1
jobs,0
1000,1
ones,1
being,0
nuts.,1
scandalous,1
million,0
beatings,1
very,0
priests,1
prohibition,1
short-sighted,1
behaviors,1
convicted,1
coward's,1
disservice,1
looooooosers,1
crooks,1
headless,1
"genocide?""",1
cojones,1
deported/shipped,1
using,0
whack,1
agaisnt,1
terrible,1
anti,1
skilled,1
doyle,1
demand,1
collage,1
greatest,1
reports,1
niggardly,1
attitudes,1
screwing,1
colony,1
"muslims,",1
important,0
affinity,1
correct-thinking,1
apparent,1
tickek,1
fueling,1
much,1
mouth,1
measured,1
reflect,1
others,0
kickin,1
recently!,0
distressing,1
'its,0
jewish,1
(either,0
nutjobs,1
chugiak,1
empty,1
loony,1
wretched,1
piling,1
trolls,1
convinced.,0
leeches,1
maker,1
stinks,1
r,1
las,1
20+,1
wit,1
ideology,1
puts,1
atheist,1
sewer,1
need,0
schumucks,1
then,0
sick,1
"""gives""",1
president.,1
neighborhood,1
two,0
"cruel,",1
yankees,1
a-s-s,1
"""i",1
himself,0
",",1
groups,1
notes,0
bank,0
shares,1
s.,1
dims,1
church's,0
mental,1
ownership,1
squirt,1
repugnant,1
argument,1
hires,1
would,1
flies,1
gender,0
"leftist,",1
john,1
twitchy,1
close,1
schmuck,1
pollute,1
???,1
parenthood,1
we'll,1
persona,1
egotist,1
concerned,1
dumbass,1
wonder,1
"murderers,",1
thirty,1
f*ck,1
currencies,1
word,1
grifters,1
impeac,1
ontarians,1
"""some""",1
rife,1
bufoon,1
believed,1
nitwit,1
overwhelmed,1
basis,1
besides,1
humanity,1
"homophobic,",1
"sentence,",1
later,1
church,1
aren't,1
watch,1
suspect,1
loves,1
city,1
monsef,1
stupid?,1
up.,1
says,1
beating,1
boy,1
everything,1
scammers,1
sack,1
druggie,1
aid,1
"stank,",1
cabinet,1
programs.,1
"uninformed,",1
fat,1
thumb,1
--,1
socialism,1
votes.,1
mean,1
crazed,1
understanding,1
partnership,1
taxpaying,1
rhetoric,1
furthermore,1
preponderance,1
aren’t,1
quickly,1
cowards!,1
latino,1
numbskull,1
cameras.....get,1
stab,1
"""is",1
syndrome,1
there.,1
behaviour,1
disappointed,1
male,1
piggish,1
above?,1
thunder,1
genocide,1
plus,1
"rat,",1
because,1
rot,1
fed_up?,1
"us,",1
retarded,1
lost,1
financially,1
"pity,",1
botha,1
hypocrite,1
chin,1
presume,1
sues,1
toilets,1
organize,1
thank,1
sadist,1
failing,1
grieving,1
"pal,",1
il,1
birther,1
raped,1
whore,1
friggn,1
nobody's,1
race,1
republicans,1
perjurs,1
"unfortunate,",1
"ambiguous,",1
popularity.,1
donald's,1
inspired,1
stronger,1
oshiro's,1
bully,1
discuss,1
privileged,1
park,1
growth.,1
finally,1
generation,1
teacher,1
flagged,1
"since"",",1
hallmarks,1
bedbugs,1
welcome.,1
articles,1
"japan,",1
kill,1
distasteful,1
wish,1
"""loser"".",1
goatee,1
gag,1
had,1
cheating,1
political,1
peo,1
hashtags,1
stock,1
bye,1
shpremes,1
"cracker,",1
newfoundland,1
drama,1
kneel,1
reasonable,1
governmental,1
heinous,1
conman,1
kick/punch,1
f****ing,1
nope,1
to,1
blm,1
bulge,1
buy,1
is,1
bipolar,1
actions,1
summarily,1
data,1
kind,1
whores,1
"example,",1
allows,1
weintraub,1
asinine,1
fallen,1
posts,1
dunderheads,1
trustworthy,1
ta,1
trump...an,1
brays,1
crook..,1
misadventure,1
drumpf,1
proof,1
frighten,1
psychopaths,1
still,1
f'king,1
"amber,",1
untermensch,1
national,1
scratch,1
benefit...we,1
zealot,1
boyo,1
mistake,1
paranoid,1
smidgen,1
alt,1
colleges,1
greedy,1
blown,1
"guy?""",1
strikes,1
implying,1
around,1
seattle,1
merkel,1
incensed,1
"addition,",1
asperger's,1
unthank,1
service,1
folks,1
officer,1
ashes,1
partner's,1
chartered,1
debt.,1
funds,1
lawyer/advisor.,1
banker,1
press,1
penchant,1
meanspirited,1
"kkk,",1
chip,1
slamic,1
shaming,1
sorry,1
suckered,1
cho,1
arious,1
mad,1
figure,1
wing,1
raise,1
sexually,1
grabbin,1
but,1
"""good",1
(past,1
charlottesville,1
"problem""",1
fed,1
disorder,1
scumbag,1
style,1
hypocrits,1
referring,1
tourists,1
boors,1
-,1
they're,1
loonies,1
standards,1
insecure,1
anti-american,1
settle,1
individuals,1
pansey,1
rubbish,1
francis,1
"sad,",1
ministe,1
recent,1
gnome,1
"ergo,",1
p.,1
than,1
kiss,1
curmudgeon,1
impoverished,1
"smug,",1
income,1
murderers,1
chuck,1
"what,",1
do,1
pisses,1
cigars,1
least,1
eliminated,1
practically,1
video,1
koolaid!,1
corresponding,1
a*****es,1
leaders,1
spiel,1
"hypocrite,",1
slavish,1
stalling,1
mediocr,1
fox,1
ur,1
nazi-like,1
rights.,1
boot,1
up,1
admission,1
shooter,1
george,1
type,1
last,1
reall,1
pages,1
hurt.,1
castrate,1
cut,1
"islamaphobe,liar,",1
9),1
exterminated,1
%,1
chief,1
threat,1
positive,1
doofu,1
predator,1
terrorist,1
dance,1
scout,1
'the,1
"pairment,",1
community,1
terror,1
"""liberals",1
malicious,1
sand,1
force,1
go,1
dude,1
history,1
squirrel,1
"shot,",1
dea,1
playing,1
has.,1
psych,1
editorials,1
spanked,1
counterproductive,1
what,1
bc}).,1
"poor,",1
seals,1
filibuster,1
disgusted,1
product,1
"lah,",1
britches,1
spins,1
flustered,1
girlfriend,1
sheeps,1
labor,1
nastiest,1
scientists,1
wine,1
steals,1
currently,1
demon,1
dumpy,1
character,1
"russia,",1
themselves,1
octopussy,1
hot,1
sexist,1
throu,1
proposing,1
least.,1
mostly,1
hypocrites,1
about,1
poster,1
persons,1
baker,1
values.,1
chickens,1
kenor,1
naked,1
"jt,",1
maimed,1
forget,1
blame,1
"calculating,",1
deer.,1
most,1
"disingenuous,",1
"gutsy,",1
nation's,1
stupidism,1
usual,1
class,1
emperor,1
eight,1
read,1
extends,1
leader.,1
blowjob,1
dunno...maybe,1
tran,1
immediately,1
"you,",1
urban,1
"stink,",1
acquiring,1
counted,1
country's,1
pmo,1
unstable,1
kidding,1
impressive,1
surf,1
rapists,1
joke,1
esn't,1
spouting,1
oo,1
sycophant,1
interested,1
plant..last,1
people.,1
headed,1
stinker,1
walker,1
spend,1
alled,1
easily,1
property,1
complaints,1
nationalists,1
"ok,",1
grade,1
poop,1
harmless,1
msm,1
emasculated,1
buffoons,1
many,1
assured,1
warnings,1
"sue,",1
witch.,1
vote,1
tails,1
trumpsters,1
royal,1
bubble,1
facebook,1
eventually,1
submerged,1
chump,1
for??,1
goddamn,1
ent,1
"bigotry,",1
activist,1
circuit,1
going,1
brat,1
non-toll,1
dylann,1
man-boy,1
fun,1
-american,1
marginal,1
overpays,1
emoticons,1
surrounded,1
finger,1
seditious,1
at,1
replacement,1
"hilary,",1
th,1
"regulations,",1
snakes,1
instead,1
lol,1
"arrogant,",1
potus,1
rudeness,1
inclu,1
whites,1
misdeeds,1
haters,1
offense,1
issues,1
fatties,1
party,1
diminished,1
king,1
accidentally,1
temporary,1
acted,1
christians,1
treats,1
sociopaths,1
oxymorons,1
hank,1
become,1
landslide?,1
anybody,1
"know,",1
kevin,1
stupidest,1
boundary,1
jr.,1
observation,1
"""clerical",1
missed,1
texan,1
roving,1
idiocracy,1
ceaseless,1
passing,1
poo,1
b*itch,1
excuse,1
lawn,1
"criminals,",1
trump!,1
f******,1
embarrassent,1
you'll,1
knows,1
damning,1
lies.,1
deceptive,1
weenie,1
non-contributors,1
"children,",1
dolt,1
parasites,1
deserved,1
blatant,1
regard,1
mericans,1
"""reality""",1
"of,",1
out,1
voted,1
basterdization,1
unarmed,1
donnie,1
james,1
mirror,1
"kick,them",1
jan,1
that,1
earlier,1
comey,1
knife,1
learners,1
competent,1
chechen,1
stupidity,1
chick,1
questions,1
d^^^,1
middle-school,1
"hapless,",1
"more,",1
offender,1
drops,1
crap,1
support,1
kitchen,1
employee,1
beast,1
"here,,now",1
useful,1
hol,1
syrians,1
gays,1
die-hard,1
creep,1
isis,1
waffle,1
seizing,1
blem,1
stinking,1
bunch,1
promises,1
carnival,1
pu$$y,1
implodes,1
fault,1
doesn't,1
shills,1
cheat,1
should've,1
advocates,1
baloney,1
pot,1
puke,1
missed?,1
level---,1
kennedy,1
p*ssies,1
threats,1
prostitutes,1
please,1
paranoia,1
tweeting,1
touching,1
mouth.,1
a$$,1
boor,1
paul,1
islamism,1
no!,1
destiny,1
animals,1
"hudak,total",1
comes,1
she's,1
disgusting?,1
"homophobe,",1
imbeciles,1
macron,1
air,1
vegas,1
abuse,1
vulnerable.,1
motion,1
snuffed,1
stomach,1
"supporters,",1
corruption.,1
concrete,1
"false,",1
ignorance.,1
continues,1
realizes,1
"it,",1
syndrome”,1
processes,1
assume,1
child,1
insulting,1
destroys,1
catastrophic,1
skim,1
now.,1
vengeful,1
"mendacious,",1
moving,1
slimy,1
hellholes,1
start,1
health,1
fukcin,1
elusional,1
bitching,1
audience,1
certainly,1
fools,1
conspiracy,1
genius.,1
turn,1
hypocrisy,1
miserable,1
psycho-killers,1
general,1
fellow,1
sun,1
idiota,1
dumbed-down,1
straight,1
educated...but,1
(such,1
america,1
this,1
folk,1
globalization,1
"opposite,",1
g,1
deny,1
much).,1
thieving,1
ironic,1
transplants,1
diaperheads,1
afford,1
rabbit,1
motivated,1
successes,1
jobs!!,1
remember,1
bait,1
"islands,",1
suckin,1
team,1
hogs,1
bds,1
moron,1
ends,1
f--k,1
spewing,1
planted,1
ugly,1
@joe,1
protest,1
probably,1
unethical,1
"misogynist,",1
massive,1
does,1
something,1
socio-pathic,1
pig,1
cry,1
suckees,1
policies,1
fiscal,1
withdrew,1
pairs,1
minimum,1
methhead,1
corrup,1
maniacal,1
extremist,1
bitchout,1
sources,1
p*ssy,1
engaging,1
war,1
same.,1
houston,1
fire.,1
fuc***,1
"""c'mon,",1
news,1
penetrates,1
"lost,",1
sunk,1
"terrible,",1
cpc,1
certainty,1
ingenuity,1
stella,1
jail,1
"boards,,",1
twit,1
"machiavellian,",1
framed,1
ended,1
ejected,1
electio,1
boycott,1
long,1
every,1
hospitals,1
"fools,",1
succcccccccccccccckkkkkk,1
mans,1
"golly,",1
running,1
potheads,1
major,1
rolling,1
self-fornication,1
alaska,1
(study),1
intolerance,1
obnoxious,1
plight,1
taste,1
cesspool,1
viciously,1
direction,1
homosexuals,1
saggy,1
1775,1
mselves,1
lust,1
goofy,1
reporter,1
blue,1
isl,1
"obama,",1
"unprincipled,",1
people's,1
fraud.,1
hypocrats,1
earliest,1
crowd,1
"do,",1
fuckshitcunt,1
"""organ",1
years,1
moron's,1
longer,1
demented,1
shot,1
....but,1
justices,1
orangemen,1
kicks,1
stake,1
scientist.,1
crotch,1
alaskans,1
pawns,1
be.,1
wackos!,1
crazy,1
sore-loser,1
paradigm,1
definitely,1
below,1
craziest,1
enough,1
payer,1
next,1
iq80,1
"patriot,",1
f*uck,1
honkey,1
cave.,1
mute,1
pusssy,1
oregon.,1
shaugnessey,1
piece,1
hypocrisy?,1
it!!,1
"this,",1
dies,1
theft,1
