unique-toxic-words,is-toxic-word
https://www.youtube.com/watch?v=s7uft_6kg,1
presence.,1
correct,1
infected,1
billions,1
adulation,1
"scheming,",1
gamblers,1
facts,1
built.,1
shows,1
nighclub,1
sissy,1
election,1
music,1
supreme,1
early,1
it.,1
phucketbucket,1
ready,1
lickers,1
shark,1
"and.,",1
offers,1
toward,1
pledge,1
bad.,1
steal,1
duck,1
mass,1
real,1
tulips,1
group,1
donutholes,1
mr,1
real...,1
blind,1
"lies,",1
scumbags,1
voting,1
comical,1
unparalleled.,1
blustering,1
name,1
wolves,1
bloody,1
anti-catholic,1
dignified,1
sock,1
ting,1
"crafty,",1
that...greenberg,1
fucked,1
matthews,1
without,1
period.,1
parish.,1
distinction,1
crap?,1
vacuous,1
uck,1
their,1
street,1
genitals,1
president-elect's,1
belief,1
herd,1
else,1
alaskan,1
"stupid,",1
destroy,1
stating,1
tonto,1
greater,1
"politics,",1
stupids,1
assaulted,1
tv,1
gets,1
fraudulent,1
whitehouse,1
green,1
bigotry...or,1
cheeto,1
here?,1
may,1
people,1
caring,1
cover,1
investigation,1
round,1
possible,1
dj,1
silver,1
steering,1
french,1
and,1
profiting,1
"intelligence,",1
met,1
ending,1
cluster-fuck,1
"rapist,",1
provinces,1
grave,1
upside,1
fuckin,1
drivel,1
military,1
boneheaded,1
bother,1
islamists,1
"uneasy,",1
"(1867),",1
bloodthirsty,1
radio.,1
anti-french,1
over,1
appalled.,1
"living,about",1
appropriate,1
finish,1
prove,1
rape,1
loans,1
"""muslim""",1
narcissism,1
frucking,1
crybaby,1
nobody,1
.,1
chicken,1
mainstream,1
confessed,1
fallon,1
loss,1
ms.,1
dead.,1
indee,1
cuck,1
teats,1
u.n.,1
topics,1
spoiled,1
treasure,1
"muskrats,",1
healthcare,1
/,1
traitors,1
muslims,1
urine,1
english,1
leftists,1
mow,1
5,1
moron?,1
spout,1
member.,1
demeaning,1
moved,1
gave,1
woman...,1
hoarders,1
bites,1
"housing,",1
that.,1
car,1
unity,1
lesbian,1
"owner,",1
"home,",1
august,1
waianae,1
bullying,1
dummy,1
vacuum,1
"shoe,",1
"retirees,",1
deafening,1
"asia,",1
"unscrupulous,",1
ill,1
difference.,1
bammers,1
introduces,1
despise,1
you’re,1
crystal,1
breaking,1
wearing,1
"think,",1
environmental,1
embarrassmen,1
under,1
imams,1
disproportionately,1
smug,1
looked,1
"cretin,",1
gives,1
jenkins,1
sensible,1
shocker,1
bad,1
rapists?,1
extreme,1
"stinkin,",1
{e.g.coquhalla,1
unpayable.,1
crazyasscrackalivesmatter,1
"loser,",1
question.,1
punt,1
amoebas,1
pm,1
selling,1
ceded,1
easy,1
naysayers,1
transportation,1
ny,1
spewed,1
patient,1
yours,1
meet,1
duty,1
"disgusting,",1
vapidity,1
legislature,1
malice,1
bastion,1
"""winner""",1
snit...how,1
mostly-free,1
attended,1
repressive,1
immature,1
four,1
"way,",1
weasel,1
lefty,1
convince,1
whiny,1
unhelpful,1
pathetic,1
weirdo,1
libelous,1
liars.,1
price,1
soap,1
her,1
begin,1
entirely,1
"manipulated,",1
nothing,1
popular,1
dig,1
byline,1
girl,1
dumber,1
republican,1
government,1
spread,1
build,1
etc.),1
ld,1
courage,1
friggen,1
took,1
"""extreme",1
terrorists,1
none,1
families.,1
misogynic,1
slogans,1
wow,1
numbers,1
hung,1
flavored,1
accept,1
nards,1
stupidiity,1
oval,1
bonded,1
mud,1
hells,1
terrorize,1
only,1
he',1
"up,",1
heroine,1
"reckless,",1
friggin,1
shouldn't,1
three,1
union,1
enjoy,1
response,1
f^ck,1
paid,1
rip-off,1
stfu,1
iii,1
hate.,1
place,1
"others,",1
conclusion,1
seventh,1
buffoon,1
drinking,1
barraged,1
(and,1
calls,1
spouts,1
kidnappers,1
bumbling,1
deviants,1
incompetence,1
neutered,1
milksop,1
begich,1
grasp,1
hand,1
day?,1
pretended,1
agent,1
"spending,",1
"ashamed,",1
ethic,1
reek,1
blasted,1
brought,1
disguised,1
decisions,1
born,1
return,1
described,1
beat,1
privilege,1
concern,1
seemed,1
worked,1
please...,1
coming,1
treacherous,1
s***,1
jpwpg,1
given,1
slave,1
hunting,1
washed,1
margaret,1
evangelicals,1
unpopular,1
retards,1
guys,1
kushner,1
hustler,1
undoubtedly,1
masse,1
culture,1
s**t,1
bang,1
"racist,",1
boots,1
wimpy,1
lie,1
displace,1
"deviants,",1
b@stard,1
stone-stupid,1
wouldn't,1
profound,1
ignoring,1
trump...he,1
fascist,1
intransigence,1
kissed,1
trash-talk,1
charlatans,1
century,1
mccain.,1
jerk,1
existing,1
developed,1
amazing,1
puppets,1
misssel,1
trumpean,1
intelligent,1
fathe,1
anti-israel,1
runnin,1
psycho,1
reich.,1
meth,1
jt,1
live,1
"officers,",1
think.,1
reform,1
repulsive,1
should,1
willful,1
provinces),1
(whose,1
pedophilia,1
nutter,1
trumplodites,1
"residents,",1
ludicrously,1
she,1
trumpster,1
blindness,1
dirtbag,1
made,1
"putin,",1
"it""",1
generations,1
"olds,",1
budget,1
tolerated,1
pale.,1
bollocks,1
"though,",1
vagabond,1
shadowy,1
trumpkin,1
western,1
"defense""?",1
mp,1
sexists,1
oafish,1
messenger,1
dumb,1
fist,1
sometimes,1
callin,1
slide,1
idiototic,1
iberal,1
"infiltrator,",1
several,1
fiddles,1
elected,1
weewili,1
(as,1
"suspect,",1
ex-wi,1
"balls,",1
parish,1
apd,1
friggin',1
deviant,1
usa,1
darned,1
surprised,1
dud,1
"""gay",1
felon,1
style--is,1
brain,1
yes,1
mccai,1
orchestra,1
differently,1
have?,1
1diot,1
borders/,1
putty,1
reichwing.,1
minority,1
uneducated,1
211,1
bloated,1
?,1
"believe,",1
ever-so-holy,1
legislation,1
tradition,1
te,1
candidate,1
acosta,1
pig-headed,1
shoots,1
body,1
cultural,1
goldigger,1
pu$$ies,1
intere,1
"detriment,",1
uncaring,1
~,1
ignorance,1
jacka**,1
months),1
classic,1
lil,1
faux,1
pants,1
son,1
"serving,",1
genuinely,1
intolerent,1
worst,1
ashamed,1
sucks,1
hapless,1
wing-ed,1
narrow-minded,1
fuck,1
guilt,1
christopher,1
tienamen,1
knucklehead,1
lawyer,1
warped,1
traitorous,1
toddler,1
information,1
mous,1
woman,1
yourself,1
push,1
participated,1
"were,",1
"*itches,",1
women,1
"peace,",1
homophobic,1
conflation,1
sign,1
other,1
"""thank",1
bigotry,1
wipe,1
buts,1
bozo,1
undertrained,1
masturbation,1
orlando,1
typical,1
reader,1
fan,1
said,1
blacks,1
klan,1
me',1
"stupid,fat",1
town,1
which,1
suggest,1
coward,1
"alberta,",1
columnist,1
forbidding,1
"checking,",1
office,1
trumpnut,1
fuckwad,1
"4,",1
advocate,1
nasty,1
mother,1
49,1
soon,1
disagree,1
fornicating,1
jack,1
bag,1
new,1
entitled,1
"""religious",1
"machines,",1
socialists,1
licking,1
similar,1
criticizing,1
cd,1
dems,1
thomas,1
ruthless.,1
"eaters""",1
pointless,1
morals,1
dunce,1
sad,1
racial,1
......eh?,1
un-deserving,1
dust,1
theocracy,1
parents,1
"violence,",1
yo,1
carol,1
divide,1
comment:,1
"idiots,",1
find,1
suffer,1
palin,1
unhinged,1
irrefutable,1
matter?,1
"islamophobe,",1
great,1
trump's,1
arctic,1
mafia,1
"offender,",1
hatred,1
xenophobia,1
ignorant,1
storm,1
bigger,1
moochers,1
useless,1
chumps,1
assaults/rape,1
faith,1
personality.,1
strangle,1
misogynists,1
sucking,1
funding,1
combination.,1
orange-haired,1
verified,1
calculated,1
substantial,1
chauvinist,1
captain,1
russia,1
banned,1
"bigoted,",1
marty's,1
shamefull,1
damaged,1
york,1
biggest,1
slap,1
virus,1
warrants.,1
lynching,1
huge,1
does.,1
wealthy,1
rookie,1
successful,1
responded.,1
progressive,1
hitmen,1
illiterates,1
soul,1
obama,1
co,1
integrity,1
cor,1
plain,1
poopy,1
dearborn,1
orbit,1
machine...,1
eating,1
competitive,1
into,1
"despicable,",1
folk's,1
throwing,1
corrupt,1
outrageous,1
ridiculousness,1
begin!!,1
etc,1
danger.,1
matter,1
taxpayer,1
boorish,1
destroyed,1
"underhanded,",1
chicago,1
"""idiot""",1
network,1
oooooh!,1
unwashed,1
forked,1
perpetrators,1
president.),1
cow,1
troll.,1
looking,1
trumplethinskin,1
nations,1
tax,1
socialist,1
bottom,1
dope,1
"east,",1
lot,1
hurts,1
god's,1
bums,1
they'll,1
deluded,1
"sympathizer,",1
'demonic',1
china,1
o.,1
leads,1
wants,1
"""non",1
belongs,1
rag,1
hooker,1
purity,1
shifty,1
legislators,1
pr,1
trump-as-useful-idiot,1
"fail""????",1
pair,1
close-minded,1
sacks,1
heard,1
f#ck,1
niqab,1
bumbler,1
apostates,1
internets,1
illegally,1
satan,1
awa,1
ennedy,1
changing,1
racist.,1
segment,1
comedian,1
kadar,1
background,1
collar,1
behal,1
accountable,1
closed,1
welfare,1
h,1
opportunity,1
=,1
babies,1
minister,1
sexual,1
now.....sad,1
"thinking,",1
dumbest,1
servicemen.,1
obtuse,1
cohn,1
thousands,1
japanese,1
rich,1
unite,1
sitter.,1
so-called,1
mcgregor,1
'rocket,1
island,1
low-iq,1
toughest,1
difference,1
frightening,1
transvestite,1
lady,1
mercur,1
"god""",1
dummycrats,1
section,1
praising,1
rat,1
blew,1
relativism?,1
flaming,1
schmucks,1
inconsiderate,1
catholic,1
politically,1
cohn.,1
shovel,1
attempted,1
iraq,1
interview,1
though,1
fai,1
thousand,1
"show,",1
12,1
same,1
sycophantic,1
times,1
checks,1
villagers,1
devoid,1
refugee,1
"scale,",1
appeasement,1
"sincerely,",1
plagiarist,1
react,1
anti-religious,1
"insincere,",1
douchebag,1
secutitas,1
puking”,1
continue.,1
mind.,1
voters,1
progress,1
egomaniac,1
ka,1
expulsive,1
sales,1
mr.,1
snowflakes,1
parents.,1
u,1
stale,1
"article,",1
content,1
squiggly,1
laughable,1
tit-sucking,1
"sneaky,",1
'reba/usery-like-agenda',1
squad,1
buying,1
bullshit,1
pandora's,1
kenoi,1
pulled,1
measly,1
"lust,",1
allowed,1
check,1
childish,1
writing,1
clumsy,1
dull-witted,1
beaters,1
wallace,1
burden,1
cats,1
llecting,1
embarrassing,1
recognize,1
representative,1
maypo,1
head.,1
hate-filled,1
posting,1
shit,1
reckless,1
when,1
"president-elect...""",1
opposing,1
...with,1
constitution,1
mamparas,1
united,1
added,1
what's,1
nuclear,1
hit-man,1
harping,1
asshole,1
omar,1
first,1
dealer,1
piglets,1
efinitions,1
pandered,1
"office,",1
trol,1
bud,1
homosexual,1
hillary,1
dear,1
dumped,1
squeeze,1
petty,1
vol,1
"""",1
sentences,1
spare,1
shi*ty,1
yup,1
obamacare,1
life.,1
comment,1
credit,1
attention,1
"phrase,",1
supposed,1
sluts,1
putrumpski,1
as,1
use,1
wooden,1
_____and____,1
idiotic,1
stoves,1
invested,1
refugees,1
gang,1
oil,1
there,1
wimp,1
calgary!,1
did,1
horse,1
demanding,1
obvious,1
blood-sucking,1
p,1
filled,1
taxpayers,1
thrown,1
suppose,1
surge,1
clitoris,1
condemning,1
slaves,1
worm,1
shite,1
feels,1
"negligent,",1
potty,1
ukrainian,1
schill,1
wome,1
hack,1
native,1
it,1
clin,1
stalker,1
revolution,1
clueless,1
i'd,1
promising,1
sense,1
50,1
they'd,1
brains,1
rantings,1
thin-skinned,1
"""negligence""",1
governor,1
won’t,1
p****,1
apprentice.,1
gun,1
fringe,1
following,1
manbearpig,1
govern,1
fucks,1
f.,1
holes,1
mouthbreathing,1
idiocy,1
"ple,",1
let's,1
was,1
scoundrel,1
"homosexuals,",1
"form,",1
globalist,1
pedo,1
right.,1
f***,1
actors,1
strain,1
clown,1
insignificant,1
buttercup,1
brazen,1
"tricky,",1
plum,1
yanked,1
marketing,1
condoning,1
niggers,1
locals.,1
"taxpayer,",1
commie,1
band,1
film,1
"revenue,",1
coke,1
you're,1
thoughtless,1
seething,1
deep,1
o,1
brown,1
refusal,1
islamist,1
well.,1
extremely,1
ago!,1
300,1
robs,1
oxymoron,1
dreamers,1
alcohol,1
ass,1
somebody,1
b*stards,1
maddow,1
"marxist,",1
skin,1
ago,1
stupidiest,1
spy,1
patterns,1
victims,1
foul,1
yard,1
exists,1
"mark,",1
att,1
torment,1
economically,1
conveniently,1
scummy,1
norm,1
nine,1
atlantic,1
"government-approved,",1
okay,1
cu,1
goofs,1
4,1
"agenda,",1
truly,1
well,1
can,1
clean,1
cringing,1
murder,1
"dishonest,",1
prison,1
happened,1
ratings,1
mean-spirited,1
selfie-eager,1
"puppets,",1
robbery,1
its,1
won't,1
continue,1
depraved,1
accused,1
states',1
documentary,1
engage,1
for.,1
killed,1
fo,1
kicked,1
…,1
"snowflakes""",1
"""winner"".",1
redirected,1
gorsh,1
earn,1
newt!,1
small,1
republican...just,1
trumpet,1
posturing,1
situation,1
senior,1
associated,1
pick,1
stands,1
appearing,1
shoplifting,1
gangs,1
wtf,1
"""leader",1
germany,1
jerks,1
seriously,1
interest,1
"california,",1
disreputable,1
senators,1
seldom,1
judge,1
done,1
sht,1
retard,1
macho,1
raping,1
spellcheck,1
yates,1
wouldnt,1
between,1
despicable,1
st.louis,1
kissing,1
it?,1
cops,1
lipstick,1
lester,1
vagina,1
forward.,1
came,1
seriously*,1
russia's,1
scrub,1
ku-ku-klowns,1
insidiously,1
say,1
friends.,1
stupdity,1
complicit,1
yourselves,1
pitbulls,1
alaska:,1
grocery,1
physical,1
oppresser,1
prick,1
zoo,1
"dante,",1
criminals,1
renzetti,1
stereotype,1
speculators',1
parted,1
planned,1
»,1
ugh.,1
case,1
cheap,1
pendejo,1
bullet,1
borin,1
skinheads,1
alw,1
arse,1
african,1
ryan,1
book,1
hat,1
media,1
muslim.,1
administrators.,1
almost,1
society,1
neo-nazis,1
grantham,1
enterprises,1
loud,1
sickly,1
woman-hating,1
inane,1
unapologetic,1
bodies,1
rants,1
letter,1
kick,1
cop,1
bounds,1
nothing.,1
ideologues,1
nincompoop,1
caliphate,1
"long,",1
men,1
presidential,1
were,1
resolution,1
saving,1
"liar,",1
man!,1
"potheads,",1
mierda,1
likes,1
good,1
those,1
secretly,1
li,1
ex,1
reddit,1
rediculous,1
enslave,1
immoral,1
railway,1
iranian,1
expected,1
schools,1
toad,1
signed,1
flawed,1
fi,1
coffin,1
granddad,1
airports,1
spew,1
chinos,1
deranged,1
escalating,1
westerners,1
"contributors""",1
goon,1
reconquest,1
waddles,1
sh**load,1
indefensible.,1
egg,1
delusive,1
regime,1
midgets,1
savant,1
sexuality,1
"'study',",1
twisted!,1
veterans,1
fanatics,1
"cunning,",1
hatter,1
"thieves,",1
telling,1
ack,1
oceanic,1
silly.,1
fear.,1
arresting,1
legal,1
sweep’,1
scared,1
tupid,1
sobs,1
associations.,1
unmask,1
conservativ,1
bullsshit,1
"vetting""",1
misleading,1
ginsburg,1
russians,1
purge,1
foul-mouthed,1
"debt,about",1
"korea,",1
"drugs,",1
provoke,1
cadaverous,1
incurables,1
"wave,",1
little,1
courts,1
he,1
accepted,1
sharia,1
economic,1
knock,1
"clogs,",1
silliness,1
freedoms,1
"vendors,",1
"nagged,",1
program,1
teenager,1
anti-military,1
want,1
"allie"":",1
authority,1
delusional,1
parasite,1
junior,1
laden,1
poverty,1
proper,1
faggot,1
nutty,1
othe,1
executions,1
cdns...,1
dickhead,1
government.,1
helping,1
pervert,1
"well.""",1
trim,1
illogic,1
"money"".",1
northeast,1
politics,1
porn,1
women's,1
exterminate,1
worse,1
icbms,1
frezin,1
creating,1
smarts,1
walked,1
$#it,1
amount,1
shooting,1
state,1
thought,1
trigger,1
tired,1
trolling,1
"fascist,",1
grabbed,1
actually,1
pulse,1
dirty,1
decent,1
pc,1
rump's,1
smidgeon,1
remotely,1
damn,1
try,1
supe,1
lucifer,1
adolf,1
fascists,1
misfit,1
"potus,",1
sucessful,1
inexcusable,1
knifed,1
cretinous,1
"sellers,",1
moon,1
***,1
replacing,1
account,1
voila,1
stupidestpresidentever,1
ditty,1
wilful,1
ferry,1
me,1
tipped,1
inaction,1
"it""s",1
kool,1
pushed,1
idiot.,1
freakin',1
nut,1
streak,1
dimwit,1
devil,1
draw,1
cards,1
flogging,1
on,1
taking,1
icbm,1
authoritarian,1
long.,1
pesky,1
forgot,1
crazies,1
no,1
filed,1
tresspasser,1
intraprovincial,1
rear,1
dementia,1
educated,1
madmen,1
buttholes,1
notwithstanding,1
strippers,1
sloughing,1
mad.,1
antifa,1
"own,",1
clothes,1
hiney,1
wasn't,1
"two-faced,",1
starts,1
example,1
spent,1
sleazebag,1
w/some,1
failed,1
cancer,1
pedophilia?,1
pedophiles,1
somewhere,1
québec,1
"close,",1
bullies,1
acism/stupidity,1
barge-pole.,1
house,1
against,1
sicko,1
stinky,1
radical,1
shawls,1
feminists,1
excep,1
crude,1
icky,1
malaria,1
showin,1
classified,1
quasi-communist,1
rightee,1
harry,1
how,1
criminal,1
hags,1
mere,1
pointed,1
pedestrian,1
favoring,1
driver,1
certain,1
p****ies,1
bus,1
seminary,1
"racists""",1
offensive,1
facts.,1
"eradicated,",1
cuckold,1
powerful,1
devin,1
anyway,1
comments,1
complex?,1
perfect,1
uk,1
rachel,1
butt,1
kong,1
jesus,1
pride,1
canada.,1
meeting,1
junky,1
is.,1
so,1
loudmouth,1
spouses,1
terrorism,1
watching,1
international,1
"boy,",1
dumba,1
cipating,1
clowns,1
dork,1
knee-jerk,1
tonight,1
elections,1
cience,1
loser5,1
hated,1
dog,1
miserably,1
supporters,1
mass-murdering,1
wrongful,1
texans,1
latest,1
summary,1
needs,1
donald,1
cocaine,1
nazi,1
imbecilic,1
secretary,1
pompous,1
dis-cuss,1
f-ing,1
xenophobes,1
psychopath,1
left...,1
head,1
absurdity,1
smelly,1
"believer,",1
seminaries,1
racism,1
crap!,1
crook,1
weird,1
restricted.,1
prejudices,1
"medication,",1
grabber,1
increase.,1
mongering--the,1
renegotiation,1
housing,1
pu**y,1
dweebs,1
schweitzer,1
any,1
donkeys,1
wanted,1
burst,1
writer,1
lots,1
advocated,1
innocents,1
revenue,1
ludicrous,1
shitty,1
equated,1
meals,1
"perfect,",1
making,1
members,1
petulant,1
false,1
top,1
my,1
a**holes,1
genocidal,1
getting,1
events,1
dictator,1
changed,1
bet,1
accurate,1
who,1
"love,",1
washington,1
d*ck,1
"vegas,",1
"teacher,so",1
"jonah,",1
terribly,1
eloquently,1
ocean,1
trying,1
disgraceful,1
let,1
conniving,1
advantage,1
loved,1
majority,1
bulbs,1
mc,1
almost-still,1
trash.,1
ignore,1
"me,",1
another,1
fool's,1
cannot,1
such,1
"have,",1
characters,1
awful,1
missiles,1
depends,1
bolt,1
pal,1
"dick,",1
act,1
"christians,",1
yuck,1
humans,1
america.,1
unfair,1
time,1
pa`a,1
oppressive,1
"""posts""",1
valley,1
islam,1
tripe,1
likely,1
costs.,1
pipelines,1
salivating,1
breed,1
abuser,1
sloter,1
manipulative,1
slaps,1
nearby,1
illiterate,1
herself,1
guy,1
wron,1
neighbor,1
incredibly,1
over.,1
"reasonable,",1
idiots',1
ndp,1
troll,1
cap,1
silly,1
obstinacy,1
ickers,1
desperate,1
gra,1
prepared,1
cockroach,1
ilks.,1
44,1
israel,1
gluttons,1
found,1
promote,1
behavior,1
slut,1
considered,1
signaling,1
gomer,1
bungling,1
tailgating,1
deliver,1
rant,1
morons,1
odd,1
popo,1
investment,1
front,1
damnable,1
hypocritica,1
wh@res,1
idea,1
omment,1
galore,1
leg,1
mess,1
country?,1
addicts,1
holds,1
perverted,1
original,1
opposes,1
parties,1
lashes,1
rancid,1
flagging,1
"girl,",1
scotus,1
corrupted,1
w,1
pestered,1
manipulating,1
antichrist,1
order,1
stewpid,1
chooses,1
impostor,1
hilariously,1
left-wing,1
gunshot,1
stores.,1
meme,1
carbon,1
liberation,1
nauseating,1
west,1
bonkers,1
snowflake,1
option,1
horrific,1
sentence,1
filth,1
religious,1
"""pond",1
stupefying,1
flying,1
across,1
work,1
hard,1
swine,1
obamma,1
charge,1
narcisist,1
aca,1
"usa,",1
knave,1
bandwagon,1
niger,1
poor-me,1
unruly,1
bass-ackward,1
organ,1
attitude,1
if,1
stupider,1
slacker,1
ou're,1
laziness,1
thing!,1
right-wing,1
dipshit,1
dead,1
caesar,1
shambling,1
more,1
grumpy,1
beach,1
"crooks,,",1
edmonton.,1
court,1
tighten,1
asn't,1
tyrant,1
amy,1
beyond,1
creepy,1
food,1
vicious,1
foreign,1
lizard,1
episode,1
leaves,1
pussies,1
fu/k,1
division,1
among,1
offenders,1
argue,1
hence,1
urprised,1
day,1
collected,1
orchestrated,1
face,1
sunny,1
wrap,1
murders,1
stuck,1
states,1
politician,1
deceitful,1
pejoratives,1
anonymous,1
trolling.,1
"me""",1
narly,1
tell,1
windstorm,1
pu*ssy,1
cretins,1
hookers,1
kidnap,1
erratic,1
allegiance,1
nation,1
mention,1
liar,1
hold,1
anyone,1
swedes,1
bring,1
"problem,",1
children's,1
twaddle,1
mudered,1
minds,1
danger,1
short,1
duh.,1
hero.,1
packing,1
bs,1
radicals,1
"good,",1
negotiating,1
invaders,1
"impractical,",1
pulpit,1
redneck,1
"is,",1
"std""",1
completely,1
basically,1
perfectly,1
afraid,1
cannon,1
civilbot,1
hought,1
i,1
airmiles,1
throw,1
truth.,1
insult,1
he/she,1
forces,1
stooooopid,1
hillbilly,1
incompetent,1
mexican,1
foolish,1
goes,1
"here,",1
spin,1
enslaved,1
rough,1
killings,1
love.,1
"does,",1
pucker,1
satirizing,1
regressive,1
poorly,1
f--king,1
ball,1
trolls>,1
raving,1
"gross,",1
generate,1
killer,1
globaist,1
mean-spiritedness,1
(where,1
life,1
dumb-bell,1
am,1
disordered,1
borrowing,1
