unique-toxic-words,is-toxic-word
ovaries,1
tribe,1
fight,1
we're,1
feeble-minded,1
creature,1
goofball,1
sally,1
rare,1
orange.…,1
mock,1
"well,",1
populist,1
cares,1
immorality,1
catholics,1
business,1
sore,1
"again,",1
obama's,1
dick,1
division.,1
president;,1
fabricator,1
kids.,1
thief,1
burns.,1
enemies,1
ideas,1
taxes,1
400,1
religion,1
bigot,1
phrase,1
choice,1
usefull,1
liberal,1
québec.,1
"fearful,",1
mentally,1
disgusti,1
druggies,1
american,1
disagrees,1
ideals.,1
wayne,1
passive-aggresive,1
hurricane,1
fortunately,1
supremacist,1
punch,1
treasonous,1
tightened,1
illegals,1
sociopath,1
ottawa,1
killing,1
so...what?,1
supremacist.,1
korea's,1
hate-on,1
$3.2,1
suffe,1
cock,1
nationwide.,1
forcefully,1
think,1
hates,1
exceeded,1
kerry,1
mind,1
thugs.,1
whats,1
critique,1
respect,1
you.,1
sold,1
selfish,1
$17.3,1
waiting,1
flipflops,1
witch,1
supremacists,1
lightning,1
put,1
merely,1
happy,1
stuffed,1
"douchebag,",1
run!,1
"market,",1
hey,1
lousy,1
possibly,1
step,1
misogamy,1
"insecure,",1
button,1
pence,1
platform,1
stench,1
russian,1
fooled,1
enlargers,1
losing,1
hateful,1
better,1
mainland,1
australians,1
send,1
pervasiveness,1
massacre,1
issue,1
"badgered,",1
petullent,1
mentioned,1
idiols,1
dollars,1
twisted,1
north,1
minded,1
blackface,1
things,1
bacon,1
morality,1
mirrors.,1
countries,1
"worse,",1
sticking,1
hermit,1
scin,1
dail,1
hail,1
neolib,1
william,1
marks.,1
incompetents,1
cursed,1
shameless,1
egotistical,1
coutry,1
cold,1
stealing,1
small-minded,1
cunt,1
"etc.),",1
patriot,1
32,1
"doctrine,",1
"yeah,",1
attempting,1
weaver's,1
prayer,1
raped.,1
mexicans,1
consider,1
impeached.,1
masse.,1
sexism,1
hpd,1
bill,1
sour,1
coal,1
contributing,1
wording,1
endrose,1
stuff,1
land,1
propaganda,1
disrupt,1
disabled?,1
mindless,1
two-faced,1
wors,1
decorum,1
favours,1
returns,1
suits,1
behavior.,1
violation,1
communist,1
opened,1
too,1
class.,1
couple,1
blather,1
"protests,",1
pathetically,1
rail,1
patr,1
junk,1
maniacs,1
chickenshit,1
xenophobic,1
collective,1
critics,1
sector.,1
buffoon.,1
"sleeping,",1
funny,1
daft,1
pathet,1
slapping,1
once,1
paying,1
pb,1
rise.,1
walks,1
silence,1
penis,1
population,1
minder,1
"duplicitous,",1
see,1
pan,1
nutcase,1
predators,1
'empty,1
butts,1
legacy,1
"nope,",1
anchorage,1
thieves,1
becoming,1
fetid,1
righteous,1
dropping,1
"dirty,",1
iq,1
image,1
dine,1
classroom.,1
bogus,1
hungry,1
"bait,",1
douchebags,1
egocentric,1
scandal,1
earbuds,1
greatly,1
member,1
blow-hard,1
trumptards,1
dumbie,1
s__t,1
townships/,1
"course,",1
swat,1
hypocritical,1
nor,1
crooked,1
godwin,1
agree,1
"excrement,",1
are,1
hassled,1
multi-generational,1
grabbin',1
rats,1
skirt,1
"""civil/uncivil""",1
disobedience,1
sound,1
nowadays,1
games,1
"conservative,",1
walk,1
fink,1
seekers,1
stabs,1
amen,1
"reason,",1
sh!t,1
stupib,1
dictatorship,1
nutters,1
dweeb,1
primitive,1
muslimists,1
cult,1
opportunistic,1
evidence,1
homophobe,1
degenerates,1
face.,1
"now,",1
depth,1
whomever,1
explosive,1
korea,1
puppy,1
slowly,1
"thugs,",1
sickos,1
creatures,1
"garbage,",1
world:,1
wives,1
deadbeat,1
pinch.,1
lavender,1
preaches,1
seconds,1
trumpelthinskin,1
whatta,1
trumpniks,1
lovers,1
tual,1
drugs,1
sides,1
climate,1
feel,1
schatz,1
invading,1
loyalists,1
intellectual,1
immigrant,1
stop,1
ass.”,1
dishonorably,1
appearance,1
high,1
hating,1
boy.,1
simpleton,1
.forced,1
furhrer,1
christian,1
fm,1
horseshit,1
!,1
[to,1
fake-news,1
lumps,1
ordered,1
beside,1
sure,1
less,1
koolaid,1
polynesians,1
tourism,1
hair,1
bakery,1
angry,1
"people,",1
policy,1
showing,1
streets.,1
favour,1
"liars,",1
kids,1
boss,1
gluttony,1
exactly,1
darn,1
lollipop,1
"""ludicrous",1
sounds,1
roundabout,1
knew,1
ignoramu,1
tenets,1
"change,",1
"prp,",1
trappers,1
fiasco,1
natives,1
upsetting.,1
widow,1
jeff,1
ahead,1
"that,",1
less.,1
penetrated,1
project,1
prejudiced.,1
don;t,1
"old,",1
ridiculous,1
pant,1
hate,1
doomed,1
washington.,1
screw,1
prince,1
arkansas,1
dumbweazy,1
neighbors,1
thinks,1
web,1
game,1
communists,1
elevated,1
post,1
blurt,1
kill...,1
retired,1
washing,1
teenagers,1
democrats/liberals,1
best,1
sympathizer,1
torture,1
after,1
country.,1
looser,1
justin,1
"""analysis",1
pieces,1
speak,1
helplessly,1
immense,1
facilities?,1
pfd....it,1
pitts,1
becomes:,1
aussies,1
f&ck,1
unfit,1
inclusive,1
votes,1
"""trump",1
unconvincing,1
again.,1
drew,1
loose,1
dealers,1
knocked,1
job,1
"sexist,",1
trump-humpers,1
spurt,1
eco-radicals,1
reproduce,1
remains,1
witted,1
helps,1
y,1
sillie,1
peoples',1
ba,1
looney,1
sans,1
infantile,1
hero,1
disease,1
rational,1
toys,1
fn$hit,1
"""all""",1
dirtiness,1
muffed,1
until,1
entire,1
pure,1
gonna,1
criticized,1
complaining,1
consensu,1
client,1
pays,1
fix,1
"""ever",1
suckers,1
nightma,1
totally,1
acts,1
teaching,1
belong,1
establishment,1
malignant,1
uninformed,1
ethnicities,1
looks,1
pfd,1
comming,1
est,1
ignoramus,1
"to,",1
brain),1
baby,1
condemne,1
opposition,1
muslims.,1
savings,1
sociopathic,1
homeless,1
lips,1
connected,1
treat,1
dont,1
testicules,1
acist,1
-eating,1
pets,1
grabbing,1
vultures,1
off,1
halifax,1
wael,1
neo,1
joined,1
"persons,",1
ereas,1
through,1
hotel.,1
immigrants,1
un-smart,1
future,1
(stupid),1
shit-heads,1
h-o-l-e,1
china's,1
rid,1
"#unlearn150,",1
road,1
hit,1
starved,1
study,1
supports,1
ass's,1
maggots,1
rates,1
illness,1
end,1
incapable,1
pseudonyms,1
prostitution,1
fanboy,1
un,1
hands,1
droppingly,1
fashy,1
comrade,1
civil,1
claiming,1
europe,1
duh,1
highlight,1
ye,1
loser,1
hole,1
sed,1
dullard,1
slow,1
"anarchist,",1
pretty,1
distractions,1
"racists,",1
gear,1
pulling,1
"""a",1
tru,1
"""president",1
beaten,1
each,1
"rotten,",1
holy,1
belligerent,1
shootings,1
win,1
liars,1
sniveling,1
"right"",",1
"bud,",1
lot.,1
purp,1
maudlin,1
mentor,1
buddies,1
neonazis,1
despicable.,1
1),1
second,1
provide,1
odious,1
kraut,1
nation.,1
own,1
hardly,1
i'm,1
"he,",1
news?,1
slavery,1
pseudo-human,1
#whitefragilitycankissmyass,1
caught,1
spoon,1
ea,1
shameful,1
the,1
(black),1
jackass,1
crap-italism,1
misogynistic,1
potential,1
insane,1
ignoranc,1
years.,1
"wrong,",1
'look,1
murdered,1
due,1
carry,1
begging,1
administration,1
thinks.,1
"greedy,",1
statement,1
neocons,1
f***ing,1
enamoured,1
woefully,1
bashing,1
beloved,1
canucks,1
past,1
fking,1
guess,1
syria,1
a,1
"lord,",1
"crazy,",1
stage,1
walkers,1
irrelevant,1
swiss,1
whatever,1
traitor,1
naz,1
everybody,1
"""collateral",1
feckless,1
a**,1
urges,1
ridiculously,1
pumpkin,1
white-trash,1
might,1
bastardos,1
internet,1
automatically,1
full,1
"me.""",1
scams,1
punks,1
"gun,",1
maybe,1
disgust,1
duped,1
harm,1
jackasses,1
freakin,1
either,1
"women,",1
active,1
"pegged,",1
plenty,1
ignored,1
spineless,1
bitches,1
****hole,1
foot,1
yrou,1
"civility,",1
gain,1
principles,1
england,1
chair,1
young,1
with,1
detected,1
dangerous,1
braying,1
wiretaps,1
zika,1
ridicule,1
cra,1
together,1
trumps,1
misadventure.,1
douche,1
1690,1
collaborators,1
care,1
colkoch,1
arrogant,1
penis-extension,1
heel,1
"immigrants,",1
greetings!,1
experience,1
insolent,1
article,1
she'd,1
misinformed,1
abroad,1
willing,1
cabbage,1
"thinking.""",1
vanity,1
"sly,",1
evil...,1
old,1
dopers,1
probabl,1
foo,1
organization,1
wonders,1
thugs,1
sia,1
vote.,1
seem,1
snot,1
penalty,1
address,1
rampant,1
semi-,1
situation.,1
personally,1
*,1
publican,1
blood,1
family,1
conservatives,1
non,1
unfaithful,1
damned,1
stunk,1
god,1
heating,1
yet,1
sleaze,1
slick,1
"illegal,",1
f'n,1
reading,1
fuckers,1
luck,1
new-stupid-fucking-asshole-topia.,1
libertarian,1
transgenders,1
meter,1
dubious,1
untrue,1
rights,1
pedophile,1
leftist,1
attacker,1
duterte,1
lies/propag,1
goddammit,1
pope,1
africans,1
",nazi,and",1
goofiest,1
night's,1
spirit,1
roof,1
unrational,1
seen,1
taken,1
dung,1
moronski,1
sheriff,1
idioters,1
message,1
mexico,1
none!,1
fool,1
at's,1
libbies,1
info,1
"""journalists""",1
complex,1
lunatics,1
manor,1
bush,1
anything.,1
uneducated.,1
n.,1
smoked,1
walking,1
died,1
goodbye,1
society.,1
rationalize,1
"""liberal",1
review,1
cold-hearted,1
detest,1
insan,1
'em,1
site,1
believes,1
laughing,1
posted,1
stu,1
glenn,1
marxist,1
trait,1
working,1
"small-minded,",1
s%#cks,1
10,1
bs.,1
ding,1
sheep,1
garbage?,1
namely,1
riddens,1
wolf,1
that's,1
"roads,",1
childlike,1
mouthed,1
"petulance,",1
unlike,1
lucife,1
attracted,1
wake,1
"""innovation,""",1
"maladroit,",1
unwelcome,1
turned,1
room,1
clapper,1
for,1
roy,1
laugh,1
"""a""",1
racis,1
ill-mannered,1
b@st@rd's,1
incredulously,1
out-of-stater,1
clinton,1
programme,1
hang,1
large,1
sex,1
stayed,1
doctor,1
suspects,1
border,1
babbling,1
double,1
"family,",1
one/ten,1
one,1
scum,1
his,1
incarnate,1
witless,1
infidels,1
ducks,1
oregon's,1
grammar,1
give,1
newspaper,1
"whore""",1
"system,",1
"dumb,",1
"stupid,selfish",1
credibility,1
ple,1
nigers,1
daughters,1
obviously,1
daily,1
riding,1
engineers,1
kelley,1
irrational,1
fired,1
stober,1
ose,1
stopped,1
tonne,1
or,1
"yep,",1
hrc,1
treated,1
"he""s",1
private,1
"""useless",1
unacceptable,1
toilet,1
tearing,1
narcissist,1
"trudeau,",1
knowledge.,1
freeway,1
fuckoff,1
soulless,1
conservative,1
(you?),1
self-regarding,1
funds.,1
transgender,1
losers,1
civility,1
ahole,1
statements,1
crappy,1
lone,1
kisser,1
wont,1
quotation,1
penniless,1
plague,1
ungrateful,1
loon,1
them,1
truth,1
syri,1
racist,1
side,1
re,1
vermin,1
lottery,1
bat***,1
shut,1
around?,1
"""cool""",1
white,1
yada,1
"necessary,",1
rapist-in-chief,1
koran,1
canadian,1
marriage,1
now,1
stupida,1
bahble,1
dustbin,1
cellulite,1
petard',1
patsies,1
terminal,1
a****le,1
dimwitted,1
forbid,1
tiki,1
roll,1
chechnya,1
negativity,1
doctrines,1
already,1
"whatever,",1
vulgar,1
remove,1
"reporter"".",1
gross,1
coast,1
like,1
runs,1
pals,1
"nurses,",1
confront,1
fumpy,1
whole,1
kook,1
fire,1
poeple,1
"out,",1
"uneducated,",1
booth,1
e,1
inept,1
dammit,1
2016,1
head!,1
keeping,1
vandalize,1
lefties,1
big,1
aggressive,1
"issues,,",1
swift,1
"deaf,",1
often,1
giant,1
arsehole,1
inferior,1
position,1
red,1
"poster,",1
updates,1
grandstanding,1
lying;,1
"eh,",1
sucker,1
chattels,1
ocd,1
rotten,1
hilarious,1
simple,1
clearly,1
feed,1
tha,1
filthy,1
lying,1
pushing,1
announced,1
islamaphobe,1
damages-,1
sandy,1
anal,1
clemente,1
blinders,1
access,1
cum,1
too?,1
damnit,1
dishonest,1
«,1
correctness,1
f*cking,1
irresponsible,1
avowed,1
bleeding,1
picture,1
naive,1
stupid..is,1
"burka,",1
queen,1
family.,1
look,1
nova,1
spawn,1
burn,1
"ah,",1
wwiii,1
consumers.,1
fart,1
destroying,1
them.,1
smoke,1
sh*t,1
endowment,1
13,1
hawaiians,1
gnorant,1
pay,1
knuckdraggers,1
killers,1
"sicko,",1
2,1
"abstract,",1
highs.,1
misguided,1
bit,1
confederate,1
surrounding,1
bastard,1
illnesses,1
libtards,1
windbag,1
shame,1
"""darn""",1
lapdog,1
trump’s,1
rrsp,1
phony,1
troop,1
tough,1
trump-suckers,1
orders,1
sycophants,1
whiners,1
meds,1
flames,1
hairy,1
gomorr,1
barrel',1
details---that,1
giving,1
blatantly,1
al,1
hoo,1
scarecrows,1
$clown,1
lands).,1
obstinate,1
oh,1
middle,1
reason,1
k,1
interns.,1
possession,1
fvcked,1
"double-dealing,",1
asinine],1
hong,1
reptilian,1
polluters,1
affirming,1
molested,1
backing,1
monster,1
"leftists,",1
ass-hat,1
hemorrhoids,1
fringin,1
onset,1
handle,1
points,1
tongue,1
ya,1
proves,1
pilau,1
terrorizing,1
donkey,1
suit,1
ou,1
will,1
fraud,1
federation,1
"hypocrisy?""",1
reject,1
knows.,1
poodle,1
",whackjob,",1
personified,1
locker,1
dhsh,1
un-obama,1
oshiro,1
lack,1
disturbing,1
rebuttal,1
words,1
repeat,1
ridiculou,1
kleptocrat,1
could,1
senate,1
pat,1
treatment,1
status,1
gay,1
y.,1
couldn't,1
momans,1
run,1
cheeze-whiz,1
lea,1
"corrupt,",1
democrat,1
dufus,1
cave,1
fck,1
indecent/ignorant,1
oral,1
busy,1
indigenous,1
fog.,1
home,1
respectful,1
logically,1
wonderful.,1
kittlw,1
pathological,1
seat.,1
unintelligent,1
cunts,1
professional,1
increases,1
remind,1
sulky,1
:,1
weapon,1
dirt,1
hag,1
jews,1
sailor,1
attack,1
he'll,1
testicles,1
accuse,1
pittance,1
brussels,1
fantasy,1
allegedly,1
dominated,1
"irresponsible""..dishonest,",1
drunken,1
rathole,1
drop,1
energy,1
left's,1
cruel,1
bulls**tter,1
penetrating,1
us,1
despite,1
touch,1
her!,1
bombs,1
harper,1
opportunists,1
anything,1
sucked,1
"ignorance,",1
pinocchio,1
horrified,1
knowledge,1
rn,1
mainly,1
promise,1
elsewhere,1
others.,1
defense,1
“small,1
1200,1
"janus-faced,",1
pardoned,1
unpatriotic,1
humbug,1
"empathy,",1
away,1
east,1
suicide,1
except,1
south,1
hundreds,1
retentive,1
muslim,1
racists,1
cockroaches,1
"impeach,",1
having,1
intellectualized,1
talks,1
"support,",1
f-----g,1
exchange,1
parker,1
not,1
while,1
you've,1
gosh-darned,1
khadar,1
drive,1
bland,1
results,1
physically,1
connections,1
vagrancy,1
excrement,1
know,1
cowardly,1
allowing,1
denominational,1
bigo,1
dupes,1
fighters,1
authorities,1
where,1
decide,1
sovietization,1
jer,1
mr.carey.,1
"square,",1
jumps,1
evil,1
lord,1
(see,1
get,1
weather,1
loosers,1
8,1
pussy,1
strumpet,1
trump,1
ontaro,1
"""deranged",1
protestant,1
unfortunatel,1
stupid,1
different,1
"sheep.,.,god",1
shots,1
really,1
a**clown,1
"elect,",1
deport,1
craw,1
smart,1
realized,1
"mistakes,",1
"down,",1
democrats.,1
sdq,1
taylor.,1
(loud),1
bunglers,1
idiotphobe,1
hired,1
rip,1
"politician,",1
cannibals,1
he's,1
f*c*,1
bum,1
(e.g.,1
hell,1
'open',1
homosexualists,1
make,1
'indigenous',1
in,1
nigggers,1
waste,1
boot-licking,1
assault/rape,1
khan,1
"intelligent,",1
(alleged),1
f*ckin,1
"""updates"",",1
killable.,1
grab,1
absolute,1
shenanigans,1
lacing,1
raising,1
overpaid,1
alaskans.,1
howe,1
nipples,1
swamp,1
"nasty,",1
atrocities,1
i've,1
imbecile,1
vixen,1
pot.,1
"dead,",1
dogs,1
crack,1
marijuana,1
clouseau,1
saying,1
"failed,",1
experienced,1
messed,1
whining,1
sided,1
trumplers,1
baldwin,1
celebrities,1
strike,1
fail,1
whatsoever,1
rural,1
prostitute,1
records,1
willfully,1
"hopeless,",1
sur,1
dumpster,1
strawmen,1
puppet,1
193,1
"pm,",1
absence,1
corporate,1
surface,1
works,1
jack***,1
equivalent,1
betrayed,1
bigoted,1
shoot,1
preset,1
catch,1
ding!,1
ourselves,1
proven,1
duplicitous,1
he11,1
christining,1
rebuild,1
viagra,1
damaging,1
known,1
females,1
behind,1
electric,1
"day,",1
fecal,1
classless,1
"bill,",1
t:,1
haven't,1
neck,1
baffoon,1
him,1
&,1
third,1
nra,1
penny,1
stupididty,1
fine,1
bitter,1
residual,1
hangs,1
kohler,1
sheet,1
police,1
executes,1
restraint,1
teaches,1
largassitis,1
cushy,1
"frank.""",1
twerps,1
white-skinned,1
"source,",1
asking,1
dangerously,1
including,1
whom,1
a-holes,1
attacks,1
pirates,1
wacko,1
crypto-nazi,1
bitch,1
opportunist,1
bc,1
hell's,1
refusing,1
negate,1
wingers,1
"case,",1
benefit,1
"oe,",1
rest,1
"cheeto-face,",1
"year,",1
gea,1
‘prophylactic,1
"street,",1
micciche,1
disingenuous,1
lobby,1
fuck-up,1
"gangsters,",1
robber,1
haste!,1
eggs,1
forum,1
show,1
asterisk,1
i'll,1
cl,1
poof,1
deflect,1
supremacy,1
d!ck,1
bury,1
gerald,1
de-funded,1
wynne,1
radio,1
here.,1
cases,1
republi,1
indian,1
"brilliant,",1
jaw,1
rely,1
baztarbs,1
can't,1
rum,1
degree,1
wtf.,1
market,1
didn't,1
moronic,1
has,1
"revenues,",1
perverts,1
refuse,1
bellicose,1
banter.,1
distinctly,1
economies.,1
paf,1
charlatan,1
sabotage,1
"elderly,",1
sons,1
"ignorant,",1
have.,1
poor,1
waters,1
shall,1
politicians,1
trans,1
heroin,1
"abuse,",1
dumbasses,1
seems,1
"him,",1
flag,1
inferring,1
educated.,1
soros,1
federal,1
lied,1
islamic,1
----------------------------------------------------------------------------------------------------------,1
masochist,1
purest,1
leaches,1
discussion,1
deal,1
mix,1
monsters,1
khadr,1
believe,1
invasion,1
boys!,1
wanker,1
scam,1
decades.,1
dumbness,1
come,1
taco,1
hothead,1
artist,1
all!,1
stupid.,1
shoot.,1
drunk,1
criminal/mentally,1
corpus,1
no.............she,1
cull,1
goof,1
change,1
progressive's,1
f-you,1
school,1
pruitt,1
huckabee-sanders,1
launch,1
shine,1
virtue,1
showed,1
hands.,1
presidency,1
inflated,1
regarding,1
man,1
heck,1
handlers,1
costing,1
children,1
borrow,1
never,1
some,1
arrest,1
electoral,1
founded,1
trumpster's,1
"doctors,",1
dollar,1
islamophobia,1
"mise,",1
decimated,1
intended,1
pro,1
mayor,1
manchild,1
investigators,1
castrated,1
publicity,1
they,1
malicious.,1
plain?,1
legitimate,1
passed,1
homosexuality,1
eally,1
dumping,1
chinese,1
there's,1
speaks,1
pile,1
butcher,1
natural,1
believing,1
clue,1
your're,1
grin,1
louder,1
refined,1
thier,1
freaking,1
publication:,1
box,1
a*s,1
part,1
law,1
muchsmarterthan,1
slobbering,1
"examples,",1
girls,1
matayoshi's,1
mess?,1
cdn,1
rome,1
modest,1
to;,1
trudeau,1
sleazy,1
be,1
deserves,1
"control""",1
troubled,1
pretending,1
patriotism,1
burger,1
f,1
narcism,1
"""elites",1
trip,1
trash,1
potato,1
"nc,",1
degenerate,1
laws,1
responsible,1
christianity,1
debt,1
specifically,1
academic,1
skull,1
self-loving,1
way,1
cretin,1
barefoot,1
scotia,1
started,1
speaking,1
simply,1
land.,1
voetsek,1
crying,1
satan's,1
days,1
pathetic.,1
leos,1
id*ot,1
"debts,",1
loozers,1
"point,",1
called,1
lowlife,1
parasitic,1
cain,1
stupifying,1
self-satisfied,1
kicking,1
sars,1
draft-dodging,1
i*d*i*o*t*s,1
bonhoeffer,1
underhand,1
unregulated,1
15,1
u.s.,1
challenging,1
bar,1
bastards,1
environment.,1
helped,1
grand,1
lungs,1
salem,1
warrior,1
remark.,1
dump,1
grip,1
demographic,1
tones,1
mediocrity,1
bastardo,1
d*ckhead,1
xenophobe,1
madness,1
thread,1
asshat,1
officialdom,1
illegitimate,1
"news""",1
president,1
demagogue,1
fornicator,1
"killed,",1
h:,1
idiot’s,1
gay-haters,1
bare,1
bucko,1
included,1
hypothetical,1
pussy-grabbing,1
abounds,1
founding,1
pocrisy,1
security,1
fear,1
financial,1
"cheat,",1
dumb*asses,1
pumped,1
citizens.,1
bull,1
effortlessly,1
utter,1
zones,1
putin's,1
m,1
t,1
thug,1
along,1
nanakuli,1
avatar,1
pivot,1
rat.,1
closet,1
grabbers,1
symbol,1
left,1
everyone,1
hide,1
kitten,1
fucking,1
fakin,1
shady,1
assholes,1
detachment,1
unredemptive,1
leader,1
unable,1
just,1
leading,1
communit,1
justice,1
"staff,",1
ets,1
fake,1
culo,1
living,1
deflector,1
trouble,1
unbalanced,1
thats,1
guns,1
reality,1
"trannies,",1
engaged,1
version,1
clownshoe,1
lap,1
mouthpiece,1
gosh,1
nazis,1
base,1
derangement,1
removed,1
sweat,1
undeserving,1
nfld,1
unrest,1
equally,1
decent),1
faced,1
crime,1
otherwise,1
"kelly,",1
fbi,1
lib,1
calling,1
action.,1
rarely,1
conclude,1
abused,1
smells,1
negro,1
shootout,1
anomaly.,1
nowhere,1
numb-nuts,1
reviewing,1
rat's,1
supporters),1
murdering,1
beezy,1
heaven,1
corupt,1
kevorkian,1
ban,1
prolific,1
deat,1
duds,1
"anti-american,",1
addict,1
titanic?,1
judass,1
mcconnell,1
free,1
ontario's,1
differences,1
admitting,1
moral,1
individual,1
file,1
meterosexual,1
"story,",1
threatening,1
represe,1
retirement,1
slug,1
f**k,1
closely,1
rather,1
help,1
animal,1
fish,1
alec,1
television,1
riddance,1
